7871095	Viele Menschen flüchten über das Meer.	7871100	jan mute li tawa weka wawa lon telo suli.
7871108	Was kann passieren?	7871109	seme li ken kama?
7871115	Flucht ist ein weltweites Problem.	7871124	tawa weka wawa li ijo ike suli pi ma ale.
7871147	Tom will einen Ausgleich zwischen reicheren und ärmeren Ländern.	7871154	jan Ton li wile e pona lon insa ni: ma pi mani lili en ma pi mani mute.
7871166	Deutschland gehört zu den reichen Staaten der EU.	7871175	ma Tosi li ma pi mani mute lon ma Iju.
7871202	Das Klima auf der Erde verändert sich.	7871204	kon sewi suli li kama ante lon ma ale.
7871229	Das Klima wird immer wärmer.	7871230	kon sewi suli li kama seli pi mute mute.
7871242	Wenn die Menschen nichts daran ändern, dann wird das Klima immer wärmer.	7871247	jan li ante ala e ni la kon sewi suli li kama pi mute en mute lon seli.
7871266	Viele Menschen werden dort nicht mehr wohnen können, wo sie jetzt leben.	7871268	jan mute li ken ala awen jo e tomo lon ma pi tenpo ni.
7871278	Alle Staaten sollten sich darum kümmern, dass weniger Abgase entstehen.	7871280	ma ale li wile lawa e ni: tomo tawa li pana e lili taso pi kon jaki.
7871288	Man kann auch sagen: Sie sollen etwas für den Klimaschutz tun!	7871290	jan li ken toki e ni kin: sina o pana e pona tawa awen pi kon sewi ale.
7871295	Die EU-Staaten wollen den Klimawandel bekämpfen.	7871296	ma mute pi ma Elopa li wile utala e ante pi kon sewi suli.
7871297	Klimaschutz braucht aber auch Geld.	7871298	taso selo pi kon sewi suli li wile e mani kin.
7871302	Viele Saaten geben das Geld für Dinge aus, die den Menschen sofort helfen.	7871303	ma mute li pana e mani tawa ni: ona li pana e pona tawa jan lon tenpo sama ni.
7871307	In der Europäischen Union gibt es unterschiedliche Interessen.	7871309	ma Iju la wile ante mute li lon.
7871316	Wir müssen ein gutes Beispiel für die Staaten der Welt sein.	7871318	mi mute li wile lon e pona lukin tawa ma mute pi sike ma.
7871324	Mehr Menschen können gut die Bahn benutzen.	7871325	mute pi jan mute li ken pona kepeken e tomo tawa linja.
7871331	Wenn mehr Waren auf der Bahn transportiert werden, dann spart das Abgase von Autos.	7871332	ijo esun li kama tawa tomo tawa linja la kon jaki lili taso pi tomo tawa linja li lon.
7871333	Manche sagen: Arbeitsplätze können verloren gehen.	7871334	jan mute li toki e ni: ma pali li ken kama weka.
7871337	Andere sagen: Durch Klimaschutz entstehen Arbeitsplätze.	7871338	jan ante li toki e ni: tan selo pi kon sewi suli li kama lon ma pali.
7871345	Sie wissen vielleicht noch nicht, welche Partei Sie wählen wollen.	7871350	ken la sina sona ala e ni lon tenpo ni: sina wile anu e kulupu seme pi nasin lawa.
7871353	Doch Sie bestimmen selbst, wie Sie sich entscheiden.	7871361	kin sina sama li lawa e ni: nasin seme la sina anu.
7871368	Sie können mit Ihrer Wahl Ihre Meinung sagen.	7871370	sina toki e kama wile sina, la sina ken toki e pilin sina.
7871371	Überlegen Sie, was Sie besonders wichtig finden.	7871373	o pilin e ni: seme li suli mute tawa sina.
7871378	Tragen Sie ein, welche Vorschläge Sie richtig finden!	7871380	o sitelen e ni: toki seme li pona tawa sina?
7871385	Tragen Sie ein, welche Vorschläge Sie schlecht finden!	7871388	o sitelen e ni: toki seme li ike tawa sina?
7871399	Wählen Sie die Partei, die Ihre Meinung am besten vertritt!	7871404	o anu e kulupu pi nasin lawa ni: ona li toki e pilin sina.
7871420	Wählen Sie eine Partei nicht nur deshalb, weil Ihre Eltern oder Freunde die Partei wählen.	7871435	o anu ala taso e kulupu pi nasin lawa tan ni: mama sina anu jan pona sina li anu e kulupu ni pi nasin lawa.
7871443	Wie können Sie wählen?	7871448	nasin seme la sina ken toki e kama wile?
7871455	Wer darf wählen?	6465680	jan seme li ken anu?
7871480	Sie dürfen wählen, wenn Sie 18 Jahre alt sind.	7871489	sina jan pi tenpo sike 18 la sina ken anu.
7871504	Auch Bürger aus anderen EU-Staaten können in Deutschland wählen.	7871510	jan ma ante kin pi ma Elopa li ken anu lon ma Tosi.
7871532	Jeder darf nur einmal wählen!	7871539	jan ale li ken toki e kama wile ona lon tenpo wan taso!
7871546	Wann und wo können Sie wählen?	7871551	tenpo seme la seme la sina ken toki e kama wile?
7871569	Den Ort, an dem Sie wählen können, nennt man Wahllokal. Das kann eine Schule sein.	7871572	jan li ken toki e wile lawa lon tomo. nimi ona li "tomo pi jan toki pi wile lawa". tomo ni li ken tomo sona.
769401	Dieses Spiel spielen wir auf dem Eis.	7872716	mi mute li kepeken e musi ni lon supa lete.
794943	Ohne seine Hilfe wäre sie ertrunken.	7872722	ona mije li pana ala e pona tawa ona meli la ona meli li kama moli lon telo.
1466639	Ich sollte in der Schule sein.	7872725	mi wile lon tomo sona.
1938376	Tom ist ungesellig.	7872728	kulupu li pona ala tawa jan Ton.
1952356	Dieser Satz lässt mich schon beim Lesen erröten.	7872734	mi lukin e sitelen nimi ni la mi kama jo e loje lon sitelen lawa mi.
2405932	Es geht mir gut. Danke!	7872738	mi pilin pona. pona sina!
7636584	Tom investierte sein Geld in Aktien.	7872748	jan Ton li pana e mani ona tawa lipu mani Akio.
1670128	Die Liebe ist wie die Luft zum Atmen.	7872754	olin li sama kon ni: jan li moku e ona.
1206352	Meine Frau spricht oft mit den Pflanzen.	7872760	tenpo mute la meli mi li toki tawa kasi.
4103490	Ich glaube, das bist nicht du.	7872765	mi pilin e ni: ni li sina ala.
4246326	Nach Marias Tod ist Tom wieder dem Alkohol verfallen.	7872769	jan Mali li moli la jan Ton li kama sin lon pakala pi telo nasa.
5586509	Allen Menschen recht getan, ist eine Kunst, die niemand kann.	7872784	jan li pana e pona tawa jan ale la jan ala li ken pali e ni.
6625414	Tom mag solche Dinge tun.	7872787	jan Ton li pali e ni, la ni li pona tawa jan Ton.
3261721	Ich kam sofort, nachdem ich es herausgefunden hatte.	7872797	tenpo monsi la mi jo e sona ni la tenpo wawa la mi kama.
1030326	Du hast wohl noch Restalkohol.	7872801	sina jo e lili pi telo nasa lon nasin sina pi telo loje kin tan tenpo pini.
1523193	Ich esse Früchte.	657705	mi moku e kili.
1929802	Die Nachricht beunruhigte sie sehr.	7872806	sona sin li pana e pilin ike mute tawa ona.
1967751	Ich kann nicht wiederholen, was Tom sagte.	7872810	mi ken ala toki sin e toki pi jan Ton.
2030536	Ich habe mehr verdient.	7872818	mi pali e ni la mi wile jo e mute sin.
3443554	Ich verlange mein Geld zurück!	7872824	o pana sin e mani mi tawa mi.
2753985	Die meisten Wahllokale sind in Schulen und anderen öffentlichen Gebäuden.	7872844	tomo anu pi mute ale li lon tomo sona. en la ona li lon tomo ante kin.
536967	Ich habe es eilig.	7872851	mi jo e tenpo lili taso.
1358772	Ich gehe um elf Uhr ins Bett.	7872857	tenpo suli nanpa luka luka wan la mi tawa supa lape.
554561	Du darfst das Zimmer nicht verlassen.	7872864	sina ken ala e ni: sina tawa weka tan tomo.
3531303	Ich bin befugt zu erfahren, was geschehen ist.	7872871	ni li kama la mi wile kama jo e sona ni.
5161699	Blumen blühen.	7872874	kasi kule li kasi kule.
7096520	Es ist der Status quo.	7872876	ni li nasin pi tenpo ni.
941127	Meine Frau ist nicht schön - aber deine.	7872887	meli mi li pona lukin ala. taso meli sina li pona lukin.
3016234	Ich bin seit einer Stunde hier.	7872888	tenpo suli ilo wan li pini la mi lon ni.
7823078	Wer hat diesen Stein durch das Fenster geworfen?	7872889	jan seme li kepeken e kiwen tawa ni: ona li pakala e lupa lukin?
7149045	Hol ein Messer aus der Küche!	7872893	o kama o pana e ilo kipisi tan tomo seli!
1370266	Eben habe ich bemerkt, dass ich etwas vergessen habe.	7872902	tenpo ni la mi lukin sona e ni: mi awen ala sona e ijo.
1486421	Ich wünschte, ihr würdet das nicht machen.	7872907	wile mi la mi pali ala e ni.
740207	Ich sagte dir doch, du sollst in ihrer Gegenwart nicht darüber sprechen.	7872913	mi toki kin e ni tawa sina: ona meli li lon ni la sina ken ala toki e ijo pi ijo ni.
3513674	Glaub nicht alles, was die Leute dir erzählen.	7872915	jan li toki e ijo tawa sina, la o pilin wawa ala e lon ona.
6098841	Deswegen will ich, dass Tom geht.	7872916	tan ni la mi wile e ni: jan Ton li tawa weka.
6162086	Ich kenne diesen Mann nicht.	7872918	mi sona ala e mije ni.
7285740	Er ist überaus talentiert.	7840583	ona li pona mute.
822844	Ich bedauere es, niemals freundlich zu ihm gewesen zu sein.	7872932	tenpo ala la ni li ike tawa mi: mi pona tawa ona lon tenpo pini.
1070464	Am Mittag aßen wir Mittagessen.	7872946	insa pi tenpo suno la mi moku lon insa pi tenpo suno.
1795672	Niemand kannte die wahre Geschichte außer uns drei.	7872952	jan ala li sona e toki pi toki lon. taso mi tu wan li sona e ni.
2926608	Ich hasse Blutuntersuchungen.	7872955	jan pi pona sijelo li lukin e telo loje mi la ni li ike mute tawa mi.
3813558	Die Kinder machen draußen eine Schneeballschlacht.	7872961	jan lili li kepeken e ko sewi tawa musi lon kon sin.
5233824	Du hast doch gesehen, was Tom getan hat, oder?	7872962	sina lukin kin e ni: seme li pali pi jan Ton lon tenpo pini anu seme?
938372	Trödle nicht auf dem Weg nach Hause.	7872967	sina lon nasin pi tomo sina la o tenpo wawa.
1234517	Tom kennt nicht den Unterschied zwischen gehen und laufen.	7872973	jan Ton li sona ala e ante ni: jan li noka pi tenpo wawa lili. en la jan li noka pi tenpo wawa.
3075106	Ich weiß, mit wem du zusammen warst.	7872976	mi sona e ni: tenpo pini la sina en jan seme li wan.
1518975	Wir heben in fünf Minuten ab.	7872980	pini pi tenpo lili luka la mi tawa sewi.
1707063	Tom ist ein sehr guter Freund von mir.	7872981	jan Ton li jan pona mute mi.
1753538	Er weiß, wie man diese Maschine einschaltet.	7872984	ona li sona e ni: nasin seme la jan li kepeken e ilo.
3326975	Mein Mann wäscht das Auto.	7872990	mije mi li telo e tomo tawa.
3421282	Tom und Mary küssen sich nie in der Öffentlichkeit.	7872993	tenpo ala la jan Ton en jan Mali li olin uta ala e sama ona lon kulupu.
3302262	Ich hatte mir ein ganz falsches Bild von ihr gemacht.	7873002	tenpo pini la mi jo e sitelen pakala lon sona mi tan ona.
4381616	Sie werden mir fehlen.	7873006	tenpo kama la sina ala lon ni la ni li ike tawa mi.
4561558	Warte, Waffenstillstand!	7873007	o awen! o kepeken ala ilo utala!
7636729	Tom hat mich auf den Mund geküsst.	7873013	jan Ton li pana e olin uta lon uta mi.
1440525	Warum musst du mir immer alles madig machen?	7873027	tan seme la tenpo ale la sina toki ike tan ijo mi?
1315454	Klettert nicht darauf!	7873028	o tawa ala pi luka sina lon sewi.
1523159	Ich hätte nicht gedacht, dass es so schwer ist, einen Picknicktisch zu bauen.	7873029	mi sona ala e ni lon tenpo pini: mi pali e supa moku pi moku kon sin la ni li kiwen tawa pali.
3951656	Leider hat er nicht die richtige Frau getroffen.	7873033	ona mije li lukin ala e meli pona tawa ona.
7873079	Dort ist der Vogel.	4871475	waso li lon ni.
7873084	Auf dem Stimmzettel stehen die Namen der Parteien, die Sie wählen können.	7873081	nimi pi kulupu nasin lawa li lon lipu ni: sina ken anu.
7873094	Den Wahlschein können Sie bei Ihrer Gemeinde beantragen.	7873092	sina ken kama jo e pana pi lipu anu tan kulupu ma sina.
7873102	Es kann auch ein Helfer mit ihnen in die Wahlkabine.	7873098	jan pona kin li ken pana e pona tawa ni: sina ken tawa tomo anu.
7873103	Sie können sich aussuchen, wer Ihnen hilft.	7873104	sina ken anu e ni: jan seme li pana e pona tawa sina.
7873109	Stecken Sie den Stimmzettel in den blauen Briefumschlag!	7873110	o pana e lipu anu lon selo laso pi lipu ni.
7873114	Es ist Ihre Stimme, Ihre Meinung die zählt!	7873116	kalama uta sina en pilin sina li suli!
7873117	Kleben Sie den Umschlag zu!	7873118	o pini e selo lipu.
7873119	Warum wollen Sie Ihr Wahlrecht nutzen?	7873120	tan seme la sina wile kepeken e ken anu sina?
7873122	Die EU entscheidet über viele Regeln in deinem Alltag.	7873121	ma Iju li pali e nasin lawa mute pi tenpo suno ale sina.
7873127	Wenn Sie nicht wählen, entscheiden andere für Sie.	7873126	sina anu ala la tawa sina la jan ante li anu.
7873129	Wer nicht wählt, nimmt keinen Einfluss auf die Regeln in der EU.	7873131	jan li wawa ala e kulupu lawa e jan lawa, la ona li lawa ala e nasin lawa lon ma Iju.
7873134	Nutzen Sie die Möglichkeit mitzuentscheiden!	7873133	o kepeken e ken ni: sina anu e ijo lon kulupu.
7873137	Wenn Sie wählen, dann stärken Sie die Partei im Europaparlament.	7873136	sina toki e wile sina, la sina pana e wawa tawa kulupu lawa lon tomo lawa pi ma Iju.
7873142	Wählen Sie die Partei, die das umsetzen möchte, was Ihnen besonders wichtig ist.	7873141	o anu e kulupu ni pi nasin lawa: ona li pali e ni: ijo li suli mute tawa sina.
7873150	Wahlen sind geheim.	7873152	anu li selo.
7873153	Nur Sie wissen, was Sie gewählt haben.	7873155	sina taso li sona e ni: sina anu e seme.
7873156	Niemand darf zuschauen, wie Sie gewählt haben.	7873157	jan ala li ken lukin e ni: sina anu e seme.
7873159	Niemand darf überprüfen, was Sie gewählt haben.	7873160	jan ala li ken lukin sona e ni: sina anu e seme.
7873161	Sie müssen niemand sagen, wen Sie gewählt haben.	7873163	sina wile ala toki e ni: sina anu e jan seme.
2491350	Ich habe es nicht vorausgesehen.	7873168	tenpo pini la mi lukin ala e ona pi tenpo kama.
3870761	Vergiss es! Das ist zu riskant.	7873169	o weka e ona lon sona sina. ni li ken pana e pakala.
7873172	Gib mir den Namen Ismael!	7870024	o pana e nimi Isamaja tawa mi.
7873175	Das ist schlecht für die Umwelt.	7870010	ni li ike tawa ma.
7873178	Dieses Buch ist schwarz.	7869977	lipu ni li pimeja.
7874756	„Warum hast du das getan?“ – „Aus Liebe zur Familie.“	7874755	"tan seme la sina pali e ni?" - "tan olin tawa kulupu mama".
7874757	Niemand sprach mehr etwas in der Gruppe.	7874760	tenpo pini la jan ala li toki sin e ijo lon kulupu.
7874762	Wie soll ich den Unterschied erkennen?	7874768	nasin seme la mi wile kama lukin e ante?
1349642	Es ist sehr wichtig, dass Sie anwesend sind.	7874788	ona li suli mute e ni: sina lon ni.
1714341	Ich bremse.	4831268	mi kama pini.
2788394	Würdest du mir diesen Platz freihalten?	7874800	sina ken ala ken awen e supa monsi ni tawa mi?
4566148	Morgen werde ich dich besuchen, wenn ich Zeit habe.	7874807	mi jo e tenpo la tenpo suno kama ni la mi tawa tomo sina.
7349754	Ich sitze im Französischunterricht neben Tom.	7874813	mi kama sona e toki Kanse la mi kepeken e supa monsi lon poka pi jan Ton.
352813	Wann stehst du normalerweise auf?	7874815	nasin pi tenpo ale la sina kama tan supa lape?
1485773	Das Mädchen wollte ihm die Wahrheit sagen, aber konnte es nicht.	7874820	jan lili li wile toki lon tawa ona mije. taso ona meli li ken ala e ona.
2719262	Tom kam um drei Uhr am Bahnhof an.	7874828	tenpo suli nanpa tu wan la jan Ton li kama lon tomo pi tomo tawa linja.
5798411	Dieser Film gefällt mir nicht.	7874830	sitelen tawa ni li pona ala tawa mi.
6642369	Tom sagte, er würde es ansehen.	7874834	tenpo pini la jan Ton li toki e ni: ona li lukin e sitelen tawa lon tenpo kama.
5206089	Was wäre passiert, wenn Tom uns gesehen hätte?	7874837	jan Ton li lukin e mi mute la seme li ken kama lon tenpo pini?
5552741	Ich will dein Blut.	7874838	mi wile e telo sijelo loje sina.
3037325	Tom und Maria schlichen sich still und leise aus dem Zimmer.	7874851	jan Ton en jan Mali li noka pi kalama lili tan tomo.
4610333	Tom scheint verantwortungslos.	7874854	tawa lukin la jan Ton li sona ala lawa.
4610333	Tom scheint verantwortungslos.	7874857	tawa lukin la jan Ton li lawa ike.
2712072	Ich dachte, Sie wollten jetzt nicht darüber reden.	7874888	mi pilin e ni: tenpo ni la sina wile ala toki tan ni.
2888368	Tom trank noch ein Glas Wein.	7874889	jan Ton li moku e poki sin pi telo nasa.
3572637	Ihr habt das schon mal gemacht, nicht wahr?	7874890	sina mute li pali sin e ni lon tenpo pini.
4469001	Niemand ist informiert.	7874891	jan ala li sona e ijo.
4469001	Niemand ist informiert.	7874892	sona sin li kama ala tawa jan.
3222893	Tom hat einen griechischen Salat gegessen.	7874893	jan Ton li moku e kili Salato pi nasin ma Elena.
910844	Bei einem Notfall wählen Sie die 119.	7874894	pakala li kama, la o kepeken nanpa wan en wan en luka tu tu.
632971	Dieses Wort ist lateinischen Ursprungs.	7874896	nimi ni li kama tan toki Lasina.
1070468	Tom hofft, dass er heute Abend Mary trifft.	7874897	ken ni li pona tawa jan Ton: ona li lukin e jan Mewi lon open pi tenpo pimeja ni.
2216324	Dieses Kleid sieht atemberaubend an dir aus.	7874898	sina kepeken e len ni la ni li pona mute lukin.
2926667	Einer von uns beiden muss es machen.	7874899	jan wan pi mi tu li wile pali e ona.
6642643	Tom ist sehr offenherzig.	7874900	pilin pi jan Ton li open mute.
7837770	Du solltest das Tom und Maria nicht machen lassen.	7874904	jan Ton en jan Mali li pali e ni la o pana ala e ken tawa ni.
1000048	Ich hörte ein Geräusch im Schlafzimmer.	7874905	mi kute e kalama lon tomo lape.
679248	Er kann schneller laufen als ich.	7874908	ona li ken tawa pi wawa mute kepeken noka. mi ken tawa pi wawa lili kepeken noka.
1233350	In dem Laden verkaufen sie Lebens- und Genussmittel.	7874910	esun la jan li pana e moku e telo nasa.
1008006	Der Bus hatte wegen des Staus Verspätung.	7874913	tan linja pi tomo tawa lon nasin la tomo tawa kulupu li kama lon tenpo monsi ike.
1357177	Ich bin doch nicht dein Laufbursche!	7874914	mi jan nasa ni ala: ona li pali tawa sina!
5549321	Du hast richtig gute Arbeit geleistet.	4530950	pali sina li pona mute.
5549321	Du hast richtig gute Arbeit geleistet.	7874919	sina pali e ijo pi pona mute.
7470239	Tom hat sich erst nach Mitternacht verabschiedet.	7874924	jan Ton li tawa weka lon monsi pi tenpo pimeja insa.
825910	Ich werde müde, wenn ich sanfte Musik höre.	7874931	mi kute e kalama musi lape la mi kama lape.
3158092	Man kann ihm kein Wort glauben.	7874934	nimi ale pi ona mije li toki lon ala.
3158092	Man kann ihm kein Wort glauben.	7874938	jan li ken ala pilin e toki ona.
7874949	Ich bin der Beste in meiner Schulklasse.	7874948	mi jan pi kama sona li pona mute ale lon kulupu mi pi tomo sona.
6611523	Ich war mit der Beste meiner Klasse.	7874952	mi jan wan tan jan mute pi kama sona li pona mute ale lon kulupu mi pi tomo sona.
