2098933	.ai sai mi cpacu se va'u do nu'e cu'i ku'i	2098934	I'll do my best to get it for you, but I don't promise anything.
2098935	nu'e do'u mi na za'u re'u pante ca lo cabdei .i .yy go'i nu'e nai .i .oi ti rigni	2098936	I promise I won't complain again today. Umm... I better take that back. This stinks!
2098937	pe'u do'u ko na dunda lo cidja lo danlu	2098938	Please don't feed the animals.
2098939	re'i do'u do ma sisku	2098940	Yes? What were you looking for?
2098941	ko denpa ze'a lo mentu re'i nai	2098942	Just wait a minute, please.
2098944	lo va nixli cu mutce lo ka melbi	68256	That girl looks very pretty.
2098945	ju'i do'u ma stuzi lo vimku'a	2098946	Excuse me, could someone tell me where the bathroom is?
2098947	pe'u do'u ko kargau lo canko .i vi'o	2098948	Could you please open a window? - Sure.
2098949	ko ti klama doi gerku	2098950	Come here doggie.
2099148	ca lo prulamdei mi bilma	965615	Yesterday I was ill.
2099347	da brife lo se stuna	319679	The wind is blowing east.
2103699	ru'a ti krasi lo vajni	1191603	Could this be the start of something big?
2103700	mi nelci lo nu ta'e tinju'i lo nolzgi	1191540	I like listening to classical music a lot.
2103702	do ma nelrai lo'i seltadni	1191337	Which subject do you like the most?
2103705	.ianai loi mucyjoifro le paltylumca'a cu za'o nenri	1191175	The sporks are still in the dishwasher?
2103707	pe'u na vi kacmyterxra	1191068	Please don't take pictures here.
2103709	.einaidai klama ca lo bavlamdei	1191064	It's not necessary to come tomorrow.
2103710	loi kerfa be la .marias. cu clani	1191061	Maria's hair is long.
2103733	pa'u benji loi ladru mi	1190917	Can you pass me the milk?
2103735	mi la .iumis. cu senva	1190903	I dreamed about Yumi.
2103740	mi viska la .iumis. ca'o lo mi nu senva	1190902	I saw Yumi in my dream.
2103741	ti poi cutci ku'o mi se ralte	1190458	These shoes belong to me.
2103742	lo mi jmadegji co'a blucri	1190450	My toe started bleeding.
2108139	mi cpacu lo cukta be bau la .nederland.	2107966	I received a book in Dutch.
2108141	mi'o ba jinga	2107684	We'll win.
2108142	mi'o denpa	2107683	We'll wait.
2108143	mi'a troci	2107682	We'll try.
2108144	mi'o renvi	2107681	We'll survive.
2108147	mi'a sidju	2107677	We'll help.
2108148	mi'o dansu	2107676	We'll dance.
2108149	mi'a pu jinga	2107675	We won.
2108150	mi'a pu denpa	2107674	We waited.
2108163	ma stuzi lo nu kacmyterxra ti	1886607	Where was this picture taken?
2108167	ki'u ma da terpa la .tam.	1886537	Why are people scared of Tom?
2108168	mu'i ma do na'e djucpe	1886503	Why didn't you call for help?
2108175	mi djuno lo du'u ki'u makau la .tam. se raktu	1994481	I know why Tom is in trouble.
2108176	do ta pukfri xuru'e	1989743	You enjoyed that, didn't you?
2108185	xu do djuno fi lo se klama be mi'o	1886081	Do you know where we're going?
2108186	ko na bebna .i mi na kakne	1860511	Don't be silly. I can't do it.
2108187	ko viska la .tam. na.e mi	1860444	Don't look at Tom. Look at me.
2108189	ko viska nabo la .tam. .i go'i mi	1860444	Don't look at Tom. Look at me.
2108192	ko na xanka .i mi na'e xrani ko'a	1860381	Don't worry. I won't hurt her.
2112475	do smadi lo jetnu	69179	You guessed right.
2112486	mi troci lo du'u ko'a co'u simda'a noi ku'i na'e frili	239052	I tried to stop their quarrel, but that was not easy.
2112501	lo se cusku be ko'a te facki lo ka se ticysku	1317078	What he said turned out to be a lie.
2112506	lo nu ko'a cusku cu te facki lo ka nu ticysku	1317078	What he said turned out to be a lie.
2112527	mi'e .xisacis.	252393	My name is Hisashi.
2112530	xu ma'a se nabmi	679881	Do we have a problem?
2112531	mi'e .iciros.tanakas	322941	My name is Ichiro Tanaka.
2112535	lo ka djuno cu vajni no da.i lo ka xarpei cu vajni ro da	871175	Knowing is nothing. Imagination is everything.
2112536	mi'e .xacimotos.	430219	My name is Hashimoto.
2112540	mi'e .axmed.	554618	My name is Ahmad.
1667590	mi'e .sacas.	567334	My name is Sasha.
2112547	mi'e .mari'as.saras.	877850	My name is Maria Sara.
2113456	ko'a pu co'i klama ka'ai re pendo si'au	2113453	He came with two pals.
2113461	ko'a pu zbasu lo si'au dinju lo jimca	2113457	He built a kind of house using branches.
2113467	sei suksa se'u mi pu lifri lo si'au ka se darxi	2113463	Suddenly I felt something like a jolt.
2113478	ma ca ca'o bajra fe'eso'iroi lo kumfa nenri .i lo si'au smacu	2113469	What is running across the room? - A mouse or something.
2113496	ma ca ca'o bajra fe'eso'iroi lo nenri be lo kumfa .i lo ju'oru'e smacu	2113469	What is running across the room? - A mouse or something.
2115416	.i lo nenri be lo blaci dinju cu te stidi lo ka na renro lo rokci	1577	Those who live in glass houses should not throw stones.
2118792	mi roroi gasnu lo se nupre be mi	256142	I always keep my promises.
2119730	la tom cu surla	1663074	Tom is taking a rest.
2119750	ko'a vismlu lo ka tatpi	302947	He looks tired.
2119768	ra simlu lo ka tatpi	302948	He seems tired.
2119769	ko'a tatpi simlu	302948	He seems tired.
2119785	mi nelci lo tcati	253293	I like tea.
2119786	mi tcati nelci	253293	I like tea.
2119789	ma rinka	2254548	What causes it?
2120700	mi na djica lo nu ponse lo do'o dinju	806917	I do not want your houses.
2120703	le va kacma ku se ralte mi	2630823	This camera belongs to me.
2125927	xu la nan.oza,uas. cu termu'i lo ka binxo lo ba jatna	267638	Is Mr Ozawa going to be the next manager?
2125929	mi ralte lo remei co gluta	735979	I have a pair of mittens.
2126011	lo'e cipni cu vofli	278213	Birds fly.
2126624	ta cilra lo ladru be lo kanba	838697	That cheese is made from goat's milk.
2126642	lo va cilra cu selzba fi lo kanba ladru	838697	That cheese is made from goat's milk.
2126715	le gerku pe lo pa la'izda cu ckape	1686011	The dog next door is dangerous.
2130526	la tom pu mi'ecpe lo velcki	1094899	Tom demanded an explanation.
2130534	xu do ralte lo xarci	1886095	Do you have any weapons?
2130536	xu mu'i makau do catra be mi djica	2014733	Is that why you want to kill me?
2130537	xu mu'i makau do djica lonu do catra mi	2014733	Is that why you want to kill me?
2130538	xu mu'i makau do djica lonu do mi catra	2014733	Is that why you want to kill me?
2130545	ei mi cilre fi lo du'u ta'i lo ka ce'u cecla	2060297	I have to learn how to shoot.
2130547	u'unai mi pu celgunta no prenu	2091224	I didn't shoot anyone.
2130551	mi kalcyvi'i setca fi lo do ladru	436955	I shit in your milk.
2130557	ko'a noi ninmu kei pu gletu be mi co spaji	881289	She fucked me by surprise.
2132592	mu'i lo za'i lo ko'a selspe cu darno kei ko'a selfu be ri jukpa lo vacysai	244104	His wife being out, he cooked dinner for himself.
2132597	lo prenu poi lo ke'a speni cu morsi ku'o mrospe	244106	A man whose wife is dead is called a widower.
2132602	lo ko'a re bersa cu mrobi'o ca'o le nunjamna	309543	Both of her sons died during the war.
2132607	mi ko'a xersku mu'i lo nu stapa lo ri jamfu	309546	I apologized to her for stepping on her foot.
2132613	na'e cnino	42303	It isn't new.
2132616	mi'a casnu	2107672	We talked.
2132617	mi'a pu cirko	2107666	We lost.
2132618	la .tam. cu fengu	2107565	Tom's mad.
2132619	la .tam. cu badri	2107586	Tom's sad.
2140407	mi simsa lo'e cipni le ka zifre	2140381	I'm as free as a bird.
2140673	mi na'e djuno tu'a lo se cmene be ta	1326846	I don't know anyone by that name.
2140678	mi lo crino kapsiku cu na'e citka	1830603	I don't eat green peppers at all.
2140682	mi pu jinvi lo du'u do tu'a mi jgira	1961815	I thought you'd be proud of me.
2140685	mi pu jinvi lo du'u do pu klama la .bastn.	1961826	I thought you'd gone to Boston.
2140689	mi do pu jungau lo du'u la .tam. mi na'e pendo	1970184	I told you Tom isn't my friend.
2140692	mi bilga lo nu zvati noda	1976116	I don't have anywhere I need to be.
2140694	mi facki lo du'u lo makau vinji cu janli	1887315	I found out whose airplane crashed.
2140695	mi facki lo du'u la .tam. makau ba'o xabju	1887312	I found out where Tom used to live.
2140699	mi djuno lo du'u la .tam. cu cusku lo sedu'u to'e nelci mi	1887505	I know Tom says he doesn't like me.
2140701	.e'u jdikygau lo jdima	1887777	I think we should reduce the price.
2159050	la'oi djunko melbi nixli	1134088	Junko is a beautiful girl.
2159051	ko carna fi lo zunle	2158930	Turn left!
2159052	lo rirni be do pu prami mi'a	2158927	Your parents loved us.
2159055	e'u ca klama	477190	Let's go now.
2159056	ki'u bo do nixli	1348	That's because you're a girl.
2159058	mi de'a morji lo cmene be ko'a	490881	I forgot his name.
2159059	ma satci smuni zo'oi precise	72189	What is the precise meaning of "precise"?
2159062	ko'a roroi se ke lenku risna pe'a	310472	She is always cold-hearted.
2159063	ko'a pu ca'o gunka	2062350	She continued working.
2159066	si'au ro da nelci la golf	40404	It seems that everybody likes golf.
2159107	e'u kelci lo fudbolo	54105	Let's play soccer.
2159111	lo nixli na nelci lo ka kelci lo fudbolo	462728	The girl doesn't like to play soccer.
2159116	mi pu kelci lo fudbolo	255512	I played football.
2159120	mi cafne kelci lo fudbolo ba tu'a lo ckule	261706	I often play soccer after school.
2159121	do ba kakne lo ka kelci lo fudbolo	20095	You will be able to play soccer.
2159123	ra ba kelci lo fudbolo ca lo bavlamdei	304077	He will play soccer tomorrow.
2159126	lo fudbolo cu du lo esporte poi traji lo ka se nelci mi	1481754	Soccer is my favorite sport.
2159129	lo fudbolo mi se nelci terai lo esporte	1481754	Soccer is my favorite sport.
2159154	lo fudbolo cu traji lo ka se nelci mi vau lo esporte	1481754	Soccer is my favorite sport.
2159155	lo canko ku kalri	462988	The window is open.
2163256	e'apei mi klama	2163138	May I go?
2163257	lo cukta cu cpana lo jubme	2163151	The book is on the table.
2163259	lo va remna cu sonci	2163147	That man is a soldier.
2163261	mi ba klama va'o lo nu do klama	2163135	I will go if you go.
2163264	mi zvati lo ckule ca lo prulamdei	2163134	I was present at school yesterday.
2163266	gijanai do klama gi mi ba klama	2163135	I will go if you go.
2163267	la'acu'i za'u ko'a cliva ca lo bavlamdei	2163192	They may leave tomorrow.
2163268	ca'acu'i ku cliva ca lo bavlamdei	2163192	They may leave tomorrow.
2165857	da poi mi te vecnu ca lo prulamdei zo'u da vi cutci	246788	What I bought yesterday was these shoes.
2165861	lo va cutci cu se zbasu bu'u la Italias	1241204	Those shoes were made in Italy.
2171769	lo cevna pu zbasu lo munje	269624	God created the world.
2171777	mi djuno lo nu ka'e xamgu fa lo nu mi lacri do	2171771	I know I can trust you.
2171778	ko'a ralte 2000 lo cukta	1046163	She has 2,000 books.
2171781	ko'a co'i dunda lo cukta ko'e	887131	She gave him a book.
2171782	ko'a pu dansu ka'ai ko'e	887059	She danced with him.
2171788	ko'a kakne loka sazri lo karce	313464	She can drive a car.
2171790	ko'a pu co'a sanga prenu	312898	She became a singer.
2171792	mi'ai pu viska lo nu ko'a co'i klama lo nenri be lo kumfa	249286	We saw her enter the room.
2171793	mi si'a nelci lo titnanba	321982	I also like cake.
2171794	lo mensi be mi ku misno	251921	My sister is famous.
2171796	lo mensi be mi ku se jibri	322330	My sister has a job.
2171798	lo bekpi be mi za'o se cortu	282462	My back still hurts.
2182054	nalcumki fa lo nu zukte ra	41902	It is impossible to do it.
2182149	je'urja'o lo du'u lo civla befi lo gerku cu zmadu lo civla befi lo mlatu lo ni pu'i ve plipe	373249	It was proven that fleas living on dogs jump higher than fleas living on cats.
2186668	lo na catra be mi'ai cu jai rinka lo nu mi'ai tsali zenba	1669986	What doesn't kill us makes us stronger.
2197925	ro da pu prami la .tom.	2094833	Everybody loved Tom.
2198701	ko da dasni	2111832	Get dressed.
2198702	la .lex. cu se cinri lo citri saske	919000	Lech is interested in history.
2198703	xu gau do lo vorme pu ganlo	2196959	Did you close the door?
2198704	xu do pu ganlygau lo vorme	2196959	Did you close the door?
2198708	cortu lo bekpi be mi	881871	My back hurts.
2202365	lo panzi be do cu nanla je'i nixli	2202363	Is your child a boy or a girl?
2212720	coi do i do ca jai gau mo	65202	Hey, you! What are you doing?
2212721	do ca jai gau mo	16492	What are you doing?
2229190	xu palci fa lo nu citka lo remna	953998	Is eating people wrong?
2238055	.e'e nai doi kelis	2238057	Whoa, Kelly!
2238064	ko'a fetsi speni mi	1325177	She's my wife.
2238066	xu za'u ko'a ba'o klama	2163127	Have they arrived yet?
2238073	xu ta du ro da	28376	Is that all?
2242223	si'au ko'a ba jinga	299489	It looks like he will win.
2250576	ko curmi lo nu ze'e mu mentu mi mulgau lo nu tikygau	1156229	Give me five minutes to finish the last adjustments.
2250587	mi pu sinma do	597390	I used to respect you.
2252031	ko'a bunda li rezeno	288481	He weighs 270 pounds.
2252041	mi ponse lo dotco karce	2356773	I own a German car.
2252923	la tom pu citka zo'e poi ty pu djica	1027047	Tom ate what he wanted.
2252926	da ca zvati ti	2252680	There's someone here.
2252931	la tom pu na djuno da bi'unai	1026351	Tom didn't know that.
2252933	mi pu viska lo nu lo nanmu ku plipe	254543	I saw the man jump.
2252936	mi platu fi lo nu tcidu so'o drata cukta	255585	I'm going to read some other books.
2252937	noda si'au ca'o tinju'i mi'ai	1937695	No one seems to listen to us anymore.
2252941	mi roroi catlu do	321591	I'm always looking at you.
2252942	la djein na kakne lo ka limna	53774	Jane is not able to swim.
2252949	mi djica lo ka zukte noda	2012931	I don't want to do anything.
2252950	ro da zo'u mi na djica lo ka zukte da	2012931	I don't want to do anything.
2252957	mi pu jinvi lo nu la tom je la meris cu fenki	1961447	I thought Tom and Mary were crazy.
2252959	e'apei mi co'a citka	448724	May I begin to eat?
2252960	mi na kakne lo ka muvgau lo tuple be mi	1954657	I can't move my legs.
2252963	mi krici lo nu do djuno lo nu la markus cu zukte makau	1105925	I believe you know what Marcus is doing.
2252966	xu do nelci lo rismrsuci	266202	Do you like sushi?
2252967	va zasti fa lo pelxu rozgu	25602	There is a yellow rose.
2252970	ko za'ure'u troci	31723	Try again.
2252976	noda pu viska de	2996269	Nobody saw anything.
2252978	do e'i sidju mi	1895735	You have to help me.
2252979	lo carvi ku tcima	1766697	The weather is rainy.
2252981	mi kakne lo ka skicu ro da	1855148	I can explain everything.
2252982	ko'a pu cusku lo nu do ei klama	69446	He said that you ought to go.
2252987	lo bi'unai danfu pu gasnu lo nu ko'a co'a fengu	57179	This answer made him angry.
2252990	la tom cu stati mutce	1093416	Tom is very capable.
2252994	mi na pu cpedu tu'a zo'e bi'ucu'i	1887164	I didn't ask for this.
2252996	ti plixau mutce	42134	It is of great use.
2252999	mi e'i zukte da po'onai	138750	I have not only that to do.
2253000	xu do pu nelci le cukta	434488	Did you like the book?
2253002	mi nelci lo jibri be mi	1199438	I love my job.
2253003	mi pu'o kakne lo ka danfu tecu'u do	1955002	I can't tell yet.
2253008	mu'i ma mi'o na tervecnu lo marce	1890541	Why don't you buy a vehicle?
2253011	ma noi brauzero cu se ke mutce nelci do	906941	What's your favorite web browser?
2253016	le bloti co'i se cirko	266406	The boat is lost.
2253019	la tom cu nelci lo jdini	1486871	Tom likes money.
2253022	loi cipni pu ca'o sanga fi'o se jbini le za'u tricu	278171	Birds were singing among the trees.
2253027	mi'ai ralte le mlatu i ro da poi selcmi be mi'ai cu nelci my.	249148	We have a cat. We are all fond of it.
2253028	mi'ai ralte le mlatu i mi'ai cu nelci my.	249148	We have a cat. We are all fond of it.
2253941	lo tsani ku culno lo tarci	18278	The sky is full of stars.
2253944	xu pu na xajmi	2253878	Wasn't that fun?
2253946	je'unaipei pu xajmi	2253878	Wasn't that fun?
2253968	mi djuno lo jetnu	258845	I know the truth.
2253974	lo se troci pu se fliba	2253919	The attempt failed.
2253978	ko jundi lo vorme	2253881	Watch the door.
2253980	ko jundi jecu cilre	2253879	Watch and learn.
2253981	ko ca jundi mi	2253880	Watch me now.
2253983	ko lumci le karce	2253875	Wash the car.
