3428593	Do you want to stay here or go?	7837211	sina wile awen lon ni anu tawa?
1349131	You dead.	3642665	sina moli.
504361	This fish is not edible.	7837245	sina ken ala moku e kala ni.
2251175	That's one interpretation.	7837257	ni li lukin nasin wan.
432966	I am a Roman citizen.	7837258	mi jan suli pi ma tomo Loma.
287501	His mother is American.	7837260	mama meli ona li kama tan ma Mewika.
1084740	Tom is a human skeleton.	7837271	jan Ton li jan pi kiwen sijelo taso.
1661990	These tomatoes don't have any taste.	7837283	kili loje ni li jo ala e pilin moku.
1891424	How small is it?	7837290	ona li lili seme?
2637176	He's my doppelganger.	7837385	ona li sama mi tawa lukin.
3501295	All things must pass.	7837387	ijo ali li tawa.
2046760	I've been extremely busy.	7798708	mi pali mute.
1328097	My sister and I have come.	7837390	meli sama mi en mi li kama.
59497	We've got to fill this hole with something.	7837392	mi mute li wile pini e lupa ni kepeken ijo.
2647045	This room is too hot.	7837395	tomo ni li seli mute ike.
1358363	I'm absolutely livid. Somebody's keyed my car.	7837396	mi pilin utala mute. jan li pakala lili e tomo tawa mi.
2264480	Who is acting as head?	7837397	jan seme li jan lawa?
3819853	I don't want to debate this.	7837399	mi wile ala utala toki e ni.
33119	Here she is!	7837402	ona li lon ni a!
435404	Say it clearly in a loud voice.	7837407	o toki e ona kepeken toki wawa.
36286	May I have a napkin, please?	7837408	mi ken ala ken jo e len pi pona uta?
1526430	If two people have the same opinion, one of them is redundant.	7837409	jan tu li pilin sama la, pilin wan li wile ala.
2111929	Come quickly!	7837410	o kama kepeken tenpo lili a!
2023841	Tom eats nothing but white meat.	7837411	jan Ton li moku taso e soweli walo.
1723849	Where did he learn this?	7837412	ona li kama sona e ni lon seme?
62438	Ken is busy now, isn't he?	7837413	tenpo ni la, jan Ken li pali anu seme?
1983909	She's a belly dancer.	7837415	ona li meli pi tawa musi unpa.
2214307	Maybe he likes you, too.	7837416	ken la, ona li olin kin e sina.
250665	My shoes are gone.	7837417	len noka mi li weka.
682004	My niece is a serious girl.	7837418	meli lili pi mije sama mi li meli lili pi musi ala.
682004	My niece is a serious girl.	7837419	meli lili pi meli sama mi li meli lili pi musi ala.
276782	I don't like warm winters.	7837423	tenpo lete pi ko seli li ike tawa mi.
2273062	Tom is calming down.	7837424	jan Ton li kama pilin utala ala.
1176984	Do I have to go now?	7837426	tenpo ni la, mi wile tawa?
1528860	I saw her yesterday.	7837427	tenpo suno pini ni la, mi lukin e ona.
60354	Some of these apples are bad.	7837431	nanpa ijo pi kili mute ni li ike.
1566107	Don't open those windows.	7828712	o open ala e lupa lukin ni.
6029106	I can't!	7839714	mi ken ala!
2203406	You're strong.	4876789	sina wawa.
5573265	You sent gifts from your country.	7840076	tenpo pini la, sina pana e ijo pona tan ma sina.
3727486	I'll take you to your quarters.	7840078	mi tawa e sina tawa tomo sina.
3333954	Do you still need me?	7840079	sina wile kin e mi anu seme?
2505868	Is this bad for my hair?	7840081	ni li ike ala ike tawa linja lawa mi?
7140811	Sami is a very dear friend of mine.	7840085	jan Sami li jan pona mute tawa mi.
6524283	I wonder whether or not Tom is asleep.	7840086	mi sona ala e ni: jan Ton li lape ala lape.
6104466	I love her accent.	7840089	mi olin e nasin toki ona.
5748836	That tree near the river is a walnut tree.	7840094	kasi suli ni li lon poka pi telo tawa li kasi suli pi kili kiwen.
3568458	I can't go yet.	7840099	tenpo ni la, mi ken ala tawa.
2881035	I got two for the price of one.	7840102	mi kama jo e ijo tu. kepeken mani pi ijo wan.
503750	You're Tom's friend, aren't you?	7840103	sina jan pona pi jan Ton anu seme?
486139	My mother is now crazy about tennis.	7840104	mama meli mi li nasa tan musi pi ilo luka linja.
33907	Snakes are animals I don't like in the least.	7840105	akesi linja li ike tawa mi.
7840171	She is drawing.	3080377	ona li sitelen.
7840201	I have two fathers.	7840218	mi jo e mama mije tu.
7840202	I have two mothers.	7840222	mi jo e mama meli tu.
6459744	Sami was on his own now.	7840234	tenpo ni la, jan Sami li jan taso.
7840236	The insects of my fatherland are small.	7840235	pipi pi ma mama mi li lili.
7840242	Go to Ottawa!	7840241	o tawa ma Otawa!
7840246	Jan is small.	7840245	jan Jan li lili.
6294172	"And where will I sleep?" "On the couch."	7840290	"mi lape lon seme?" "sina wile lape lon supa monsi."
6231137	I know that Tom is absent.	7840291	mi sona e ni: jan Ton li weka.
1118673	My cat barks.	7840296	soweli mi li mu pi soweli ante.
6097255	Layla and Sami held hands.	7840297	jan Lela en jan Sami li wan e luka.
4052277	What time did you get to sleep?	7840298	sina lape lon tenpo seme?
2873084	I fixed one.	7840300	mi pona e ijo wan.
7840302	My dog meows.	7840296	soweli mi li mu pi soweli ante.
7118107	You've been doing that wrong.	7840303	tenpo pini la, sina pali e ni kepeken nasin ike.
7840308	My animal makes the sound of another animal.	7840296	soweli mi li mu pi soweli ante.
7840317	When I feel bad, I utter animal noises.	7840311	mi pilin ike la mi mu.
6425327	Mary said she won't speak French.	7840338	jan Mewi li toki e ni: ona li wile ala toki lon toki Kanse.
2163039	I hate this job.	7840339	pali ni li ike tawa mi.
5700706	The only good fascist is a dead fascist.	7840371	jan pi nasin wan tan pakala wawa li pona pi nasin ni taso: ona li moli.
7840380	A follower of oneness through destructive power is good in only this way: he is dead.	7840371	jan pi nasin wan tan pakala wawa li pona pi nasin ni taso: ona li moli.
5736165	I don't condone what Tom does.	7840506	pali pi jan Ton li pona ala tawa mi.
5414191	I've brought you a gift.	7840507	mi pana e ijo pona tawa sina.
3905051	I was a fool to trust you.	7840509	mi jan nasa tan ni: mi kute e sina.
2870276	She has a son.	7840510	ona li jo e mije lili.
548987	War is not an adventure. War is an illness. Like typhus.	7840518	utala suli li tenpo pona ala. utala suli li sama ike sijelo.
3575402	Hey, who wants pizza?	7840529	o, jan seme li wile e pan sike?
2248885	It was terrific.	7840583	ona li pona mute.
7166139	Sami was kind of irritated.	7840586	jan Sami li pilin utala lili.
6064790	All girls were crazy about Sami.	7840600	meli ali li nasa tan jan Sami.
3178439	We must operate immediately.	7840603	tenpo ni kin la, mi mute li wile pali.
3096382	These came for you.	7840606	ni li kama tan sina.
2869057	I always eat healthy.	7840607	tenpo ali la, mi moku e moku pona.
2478777	Horses are very sensitive animals.	7840610	soweli tawa li soweli pi pilin mute.
6547801	Tom listened to the sounds of the sea.	7840614	jan Ton li kute e kalama pi telo suli.
6398218	I'm happy when she's here, and I'm sad when she's not.	7840615	ona lon ni la, mi pilin pona. ona lon ala ni la, mi pilin ike.
6246737	I don't think doing that would be fun.	7840616	mi pilin e ni: ni li musi ala.
2549602	Tom was amused.	7840618	jan Ton li pilin musi.
2547163	I'm not going to lose.	7840621	mi kama ala anpa.
373279	He is no longer a child.	7840622	tenpo ni la, ona li jan lili ala.
261074	I know that she has been busy.	7840623	mi sona e ni: ona li pali mute.
5308241	The colours are vivid.	7840627	kule li lukin suno.
4760381	You don't need to shout, I can hear you just fine.	7840628	sina wile ala toki wawa. mi ken kute pona e sina.
3157598	We listened to music yesterday.	7840629	tenpo suno pini ni la, mi mute li kute e kalama musi.
2213892	The curtains are closed.	7840630	len pi lupa lukin li pini.
806123	You're going to teach me? That's laughable!	7840632	sina pana sona tawa mi? ni li musi a!
7110682	I think that Tom would be disgusted.	7840633	mi pilin e ni: jan Ton li pilin jaki.
5769036	Tom was hungry and miserable.	7840634	jan Ton li wile moku li pilin ike mute.
2376271	I know what I did.	7840635	mi sona e pali mi.
6711326	Sami undressed Layla's body.	7840637	jan Sami li weka e len tan sijelo pi jan Lela.
2810037	Many of the buildings were destroyed in World War II.	7840639	tomo mute li pakala lon tenpo pi suli mute tu pi ma ali.
2751496	Guys have feelings too.	7840640	mije li jo e pilin kin.
7168500	I think that Tom is cold.	7840643	mi pilin e ni: jan Ton li lete.
3910381	I can see them.	7840696	mi ken lukin e ona mute.
6157139	I'm happy!	4889676	mi pilin pona a!
2046837	I'm really quite busy, you know.	7840750	sina sona e ni: mi pali mute.
4971019	I am lots of fun.	7840754	mi jan musi mute.
4437791	You have got masks.	7840757	sina mute li jo e len pi sinpin lawa.
7681720	Guys can be so stupid sometimes.	7840760	tenpo ijo la, mije li nasa.
7146629	Sami didn't hear anything.	7840762	jan Sami li kute ala e ijo.
7142888	I think that you shouldn't have eaten that.	7840769	mi pilin e ni: sina wile ala moku e ni.
5595607	And so what are you doing here?	7840772	sina lon ni tan seme?
2547474	What're you watching?	3850686	sina lukin e seme?
2645646	What're you looking at?	3850686	sina lukin e seme?
16256	What are you looking at?	4602090	sina mute li lukin e seme?
2645646	What're you looking at?	4602090	sina mute li lukin e seme?
3396893	What are you guys looking at?	4602090	sina mute li lukin e seme?
4017125	What are you all looking at?	4602090	sina mute li lukin e seme?
7841308	What're you all looking at?	4602090	sina mute li lukin e seme?
7841419	Do it your way!	5901155	o kepeken nasin sina.
7841626	Use your method!	5901155	o kepeken nasin sina.
7842191	I don’t know who created "Pokémon Go," but I want to figure out how to get them to have "Pokémon Go To The Polls."	7842193	mi sona ala e ni: jan li pali e musi Pokemonko. taso mi wile e ni: ona mute li pali e musi Pokemonkototapo.
6796759	Which one of those guys is your brother?	7842196	jan seme pi mije mute ni li mije sama sina?
5311843	Don't put sugar in the coffee.	7842197	o pana ala e suwi walo lon telo pi lape ala.
2549507	I'm not in pain.	7842198	mi pilin ala ike.
6220591	Tom said he's not tired.	7842200	jan Ton li toki e ni: ona li wile lape ala.
1948094	Women worked at home.	7842201	meli li pali lon tomo.
1901256	We hear the mice squeaking.	7842202	mi mute li kute e mu pi soweli lili.
238912	Ken has a white dog.	7842205	jan Ken li soweli walo.
7174620	I have three teenage children.	7842208	mi jo e jan lili tu wan pi tenpo suli lili.
6359747	Are you taking the piss?	7842211	sina toki musi tawa mi anu seme?
7260371	Sami used to do really nasty things.	7842229	tenpo pini la, jan Sami li pali e ijo jaki mute.
7112301	I don't want to own a restaurant.	7842230	mi wile ala jo e tomo moku.
6426207	Mary is a lot of fun, isn't she?	7842231	jan Mewi li musi mute anu seme?
276942	Every man should learn how to cook.	7842233	mije ali li wile sona e pali moku.
268563	Plants grow.	7842234	kasi li kama suli.
1780481	How did you learn German?	7842235	sina kama sona e toki Tosi kepeken nasin seme?
4397549	This is a pain.	2298741	ni li ike.
1635826	They did not listen.	7842237	ona mute li kute ala.
6853896	This hotel room has air conditioning.	7842239	tomo ni pi jan tawa li jo e ilo pi kon lete.
6799835	Sami bit Layla.	7842240	jan Sami li moku e jan Lela.
1802121	Speak!	7842242	o toki a!
1556548	This can is empty.	7842243	poki ni li jo e ala.
64036	My stomach is growling.	7842244	insa mi li kalama.
6133946	She's cute.	4988764	ona li suwi.
5708231	You can't sing here.	7842245	sina ken ala toki e kalama musi lon ni.
3374141	I can do it, too.	7842266	mi ken kin pali e ona.
3774118	Isn't this fun, Tom?	7842297	jan Ton o, ni li musi anu seme?
1067593	Shove off! I'm busy!	7842298	o tawa weka a! mi pali mute a!
6274717	Tom killed a tiger.	7842312	jan Ton li moli e soweli wawa.
5752373	Tom was a popular guy.	7842314	jan Ton li pona tawa jan mute.
259941	I don't like him much, in fact I hate him.	7842358	ona li pona ala tawa mi. lon la, ona li ike mute tawa mi.
7176472	Tom knows that I can't speak French.	7842359	jan Ton li sona e ni: mi ken ala toki lon toki Kanse.
5845909	How can I be a better person?	7842360	mi kama jan pona mute kepeken nasin seme?
452247	I prefer grapefruit to oranges.	7842361	kili jelo li pona lili tawa mi. kili jelo pi insa loje li pona mute tawa mi.
243150	This year we had more snow than last year.	7842362	sike suno ni la mi mute li jo e ko lete mute. sike suno pini la mi mute li jo e ko lete lili.
7403611	He said that he felt cold.	7842363	ona li toki e ni: ona li pilin lete.
6106051	Tom, Mary, John and Alice can all speak French.	7842366	jan Ton en jan Mewi en jan San en jan Ali li sona toki lon toki Kanse.
7739914	Shut up, or I'll kick you out.	7842382	o toki ala. anu mi tawa weka e sina.
7114051	I'm all alone again.	7842399	tenpo sin la, mi taso li lon.
7476820	They say they'll sing.	7842400	ona mute li toki e ni: tenpo kama la, ona mute li toki e kalama musi.
7294039	Tears spilled from her eyes.	7842403	telo li kama tan sike lukin ona.
280122	I'm confused.	1531529	mi sona ala.
3880531	I am not feeling too well.	7842414	mi pilin pona ala.
2199413	I don't talk to him anymore.	7842415	tenpo ni la, mi toki ala tawa ona.
1663012	The sheep is bleating.	1134793	soweli li mu.
73474	Count from 10 down to zero.	7842417	o nanpa tan luka luka tawa ala.
7385954	He reached out his hand.	7842419	ona li pana e luka ona.
7267857	Sami loves Layla's work so much.	7842421	jan Sami li olin kin e pali pi jan Lela.
6348698	I went to France to study French.	7842426	mi tawa ma Kanse tan ni: mi kama sona e toki Kanse.
322841	Is it free?	7842427	ona li mani ala anu seme?
6257687	How much water is in the bucket?	7842430	telo pi mute seme li lon poki telo?
1392360	He is an aristocrat.	7842431	ona li jan pi mani mama.
6576073	I'll throttle him!	7842432	mi moli e ona kepeken luka mi lon anpa lawa ona a!
5899255	Mary, my love!	7842433	jan Mewi o, sina olin mi a!
4493715	We have three kids.	7842434	mi mute li jo e jan lili tu wan.
2198787	I'm no chickenshit.	7842435	mi ala e ko jaki pi waso Kiken.
297185	He is a considerate father.	7842436	ona li mama mije pona.
3906539	I'll talk to them.	7842437	mi toki tawa ona mute.
36389	Why were you absent from school yesterday?	7842438	tenpo suno pini ni la, sina weka tan tomo sona tan seme?
1482484	One morning, when Victor woke from troubled dreams, he found himself transformed in his bed into a big mess of spaghetti.	7842439	open pi tenpo suno wan la jan Piketa li pini e lape pi sitelen lape ike, li kama pan linja lon supa lape ona.
430654	I like spoons.	7842440	ilo moku Supun li pona tawa mi.
7337781	Wash the spoons.	7842441	o telo e ilo moku.
