7742075	ona li sona lawa e esun.	284830	He has the ability to manage a business.
7742608	ona li jo e linja lawa mute.	316980	She has abundant hair.
7754752	tomo tawa telo li lon telo suli.	45686	The ship is at sea.
7758407	mi pona mute.	2240659	We're really good.
7758410	mi awen lon.	2240665	We're still alive.
7758414	ale o kama pakala.	4422359	Fuck everything.
658851	mi wile lape.	2648896	We need to rest.
7758418	ni li mute pona.	3734106	This should be enough.
4487367	o awen tawa tenpo sina.	6575226	Wait for your turn.
7758436	ike ale ni li tan mi.	3518547	It's entirely my fault.
7758441	ken la ni li lon ala.	2647118	Maybe that was wrong.
658851	mi wile lape.	1277	I have to go to sleep.
641902	sina nasa lukin.	2549579	You look silly.
7760718	mi alasa esun e ilo tenpo.	258137	I bought a watch.
7760751	ona li wile pali e seme?	2080037	What does he intend to do?
7760902	suno li kama pini la mi tawa tomo pi jan sewi.	1715	Tonight we're going to church.
7762117	kama ante pi kon sewi li lon.	2654611	Climate change is real.
7762118	ma Nijon li jo e kon sewi suwi.	281505	Japan has a mild climate.
7762120	tenpo lete li kama.	4129992	Winter came.
7762122	tenpo lete li pona tawa mi.	259651	I like winter.
7764717	mi ken ala ken pana e pona?	266051	Can I help?
7765443	mi wile sona e ijo.	378292	I have a question.
7765443	mi wile sona e ijo.	738197	I have got a question.
7766184	ona en mi li jan pi tenpo sama.	401671	She and I are the same age.
4843358	jan Ton li pilin monsuta tan seme?	2878185	Why was Tom frightened?
7767959	ona li sona ala e ni.	2278274	They don't know about it.
7767989	tenpo suno ni la jan Ton li ken ala pana e pona tawa jan Mewi.	7767981	Tom can't help Mary today.
7767993	tomo sina sin li pona ala pona tawa sina?	69191	Are you pleased with your new house?
7768553	mi pali e kasi la mi wile e mani pi mute seme?	6915449	How much does it cost to make a salad?
7769558	jan pona pi jan Tomaso li toki: jan Tomaso li mije Poki Mani.	37346	Tom's friends called him Mr Money Bags.
7769607	jan Smit li lon li wile lukin e sina.	51601	A Mr Smith has come to see you.
7770290	ona li ike tawa jan tan seme?	38631	What makes him hated?
4563304	jan li lon ala lon ni?	7770305	Is the person on this?
7770511	mi pilin ala e ni: jan li lukin e mi.	276161	I wasn't conscious of anyone watching me.
7770512	o moli ala e jan!	7770456	Don't kill people!
7770527	lawa ma li musi ala tawa ona.	300350	Politics didn't interest him.
7770950	sina kama ala lon tomo mi lon sike esun kama anu seme?	325076	Won't you come and see me next week?
7770952	ona li lon ala tomo pali lon sike esun wan pini.	238505	He has been absent from work for a week.
7770954	mi pilin e telo lili pi kon sewi lon lawa mi.	259700	I felt a drop of rain on my head.
7770955	pini la ona li kama meli pi ona mije.	313417	She ended up getting married to him.
7770957	sina kama pona pi mute sin tawa lukin.	273618	You look much better.
7770983	ona li sona tawa pi wawa mute lon telo.	292130	He can swim very fast.
7770993	ona li lukin luka e lipu.	299209	He reached for the book.
7770996	ma pi tomo tawa li lon monsi pi tomo pi pali musi.	238481	There is a parking lot behind the theater.
7770997	ona li pilin ike tan ken pi ike kama ni: sijelo ona li kama ike lon tenpo sin.	313769	She is afraid of falling ill again.
7770999	sina sitelen e mi kepeken ilo ni anu seme?	61228	Would you take a picture of us with this camera?
7771001	jan mute li kama kulupu ni.	22485	The meeting was attended by many.
7771002	mi sona e ni: tenpo suno ni la mama sama ona li toki e ona lon meli.	259950	I know that he will be introduced to a lady by his uncle today.
7773038	sina wile ala wile anpa e ona?	3359926	Do you want to win or don't you?
7773061	sina lon ala poka mi, la mi ken ala pali e ni.	3395516	I can't do this without you.
7773063	o toki e ni tawa mi!	2718499	Come on, tell me!
7773065	ni li toki musi pi ike mute.	2262867	That was a terrible joke.
7773067	tenpo suli wan la mi awen lon ni.	252457	I hung around for one hour.
7773068	sina moku ala e kili tan seme?	1763	Why don't you eat vegetables?
7773069	sina jan pi pona mute a!	1557	You're an angel!
7773070	ona li weka la ali mi li weka.	1412473	My life is empty without him.
2320738	sina nasa!	1349267	You're nuts!
7773071	tenpo suno ali la jan Ton li lukin e lipu Wapo.	1901790	Tom reads the Washington Post every day.
7773072	ona li pona ali.	1737623	It's totally normal.
7773074	ona li pona tawa e lipu kon lon linja.	301368	He's good at flying kites.
7773075	ona li esun e tomo tawa pi sin ala.	301530	He deals in used cars.
7773076	ona li mama mije mi.	297979	He is my father.
7773077	tenpo pini la mi sijelo ike lon supa lape.	253193	I was in bed with the flu.
7773078	jan li lukin e ilo pi sitelen tawa la ni li musi tawa ona.	39162	Watching TV is fun.
7773079	toki Kanse li toki ona nanpa wan.	460259	French is his mother tongue.
7773080	"meli ni li jan seme?" "ni li jan Keko."	73966	"Who is that girl?" "That's Keiko."
7773081	ona mute li lon tomo pi pali moku.	275405	They are in the kitchen.
7773082	tan esun suli la ona li tawa ma tomo Osaka.	301311	He went to Osaka on important business.
7773083	tenpo suno la mi tawa poka tomo ona.	67175	One day, it happened that I passed his house.
7773084	tenpo suno kama la mi pana e sona tawa sina.	2544266	I'll let you know tomorrow.
7773088	telo mute li kama lon ma tomo Osaka.	275679	It was raining heavily in Osaka.
7773091	mi musi mute.	1849068	I had a great time.
7773092	jan Keko li pilin pona tawa kulupu mama ona.	237903	Keiko is proud of her family.
7773093	sina tawa ala tawa jan pi pona sijelo?	28063	Did you go to the doctor?
7773094	lipu nanpa tu li kama sama pi pona ale.	2268100	The document was copied exactly.
7773095	kon moli li lon sewi pi ma Elopa. kon moli ni li nasin pi mani sama.	394393	A spectre is haunting Europe — the spectre of communism.
7773096	mije sewi pi ma tomo Loma a! ona li jo e jan utala pi mute seme?	437611	The Pope? How many divisions has he got?
7773320	mi wile ala sona e ni: jan Ton en jan Mewi li moli.	6516281	I can't believe Tom and Mary are dead.
7773979	tenpo pini la mi jan pi tawa musi.	2547382	I used to be a dancer.
7773980	jan Ton li lukin e ma tomo tawa jan Mewi.	1028025	Tom showed Mary around the city.
641072	sina pali e seme?	1039178	What does your job entail?
7773984	jan pi ma Inli li jan ante lon ma Mewika.	26133	An Englishman is an alien in the United States.
7773991	jan Ton li jo e telo poki pi tawa musi.	2821552	Tom has a swimming pool.
7773994	mi wile sin e telo tawa telo poki mi.	1788331	I needed to add water to my aquarium.
7773995	tenpo pi suno sewi la mi mute li moku e pan sike e waso.	707435	We've eaten pizza and chicken at noon.
7773996	ona li wile kama jan pi pona sijelo.	309784	Her dream is to become a nurse.
7773997	moku suwi pimeja li suwi.	40108	Chocolate tastes sweet.
658851	mi wile lape.	1936480	I'd like to get some sleep.
7773998	tenpo ni la mi mute li wile musi.	1476652	Now, it's time to celebrate.
7774006	linja walo pi soweli li kule pona.	324875	Wool dyes nicely.
7774008	mi ken ala ken lukin e lipu pi telo nasa?	29224	May I see the wine list?
7774012	mi moku e kili jelo pi ma Nijon.	1021696	I'm eating a Japanese pear.
7774015	sina nasa mute.	2218468	You're unbelievably stupid.
7774017	ona li ken ala lawa.	295866	He can't make a decision.
7774020	nimi mi li sama nimi pi mama mije sama mi.	253234	I was named after my uncle.
7774021	pali lawa li ala tawa mi.	436405	I am not interested in politics at all.
7774026	tomo tawa kon pi mi mute li tawa ma tomo Sapolo tan ma tomo Tokijo.	263168	We took a plane from Tokyo to Sapporo.
7774028	mi pilin sama akesi pi lili lili lili.	2534830	I feel like an amoeba.
7774031	jan Jumi li toki pi pona mute lon toki Inli.	424879	Yumi speaks very good English.
7774047	kon ala la ali li moli.	18261	But for air, all living things would die.
7774049	o sewi e luka sina.	456651	Raise your hand.
7774050	ma ko pi telo ala li moku e telo.	21185	Dry sand absorbs water.
7774051	tenpo pini ni la jan Min li tawa musi ala poka jan Maso.	32078	Ming wasn't dancing with Masao then.
7774053	jan li len e uta tan ni: ona li wile ala jo e ike sijelo.	680713	People wear masks to prevent getting a disease.
7774058	jan Kumi li pali e seme?	62973	What did Kumi make?
7774059	ona mute li moku e ni.	2243551	They'll eat those.
7774060	mama mi li pali lon ni.	1503007	My father works here.
7774089	ona li pona e tomo tawa pi ona sama.	292794	He repairs his own car.
7774091	mi wile moku e kili.	1037573	I want to eat a mango.
7774092	jan lawa li wile ala e nasin.	20007	The chairman rejected the proposal.
7774099	nasin wan en nasin tu li tawa e tomo lawa.	37939	Either way will lead you to the station.
7774150	poki pi telo kili li sin e mi.	64784	A glass of orange juice refreshed me.
7774151	mi wile lukin e lipu ni.	253735	I want to read this book.
7774152	ni li tomo palisa.	67042	That is a pagoda.
7774352	ona li pali e lupa lon ma kasi.	301706	He dug a hole in the garden.
7774869	sina ken ala utala e tomo lawa pi ma tomo.	400066	You can't fight city hall.
7774871	tenpo kama ali la ona mute li lon pona.	290772	They lived happily ever after.
7774872	jan Ton li sona ala e lon pi ilo toki ona.	1094057	Tom forgot where he put his cell phone.
7774876	jan Sin kin li kama lon tenpo kulupu musi.	704409	Jim's coming to the party, too.
7774877	ona li kama jo e mani. ni li ali tawa ona.	300149	He has only one aim in life, to make money.
7774888	mi lukin e tomo tawa Pewawi pi kule loje lon lupa pi tomo sona. mi pilin mute.	275600	I saw a bright red Ferrari parked at the campus gates and my jaw just dropped.
7774892	ilo nanpa li pona tawa mi.	253846	I am interested in computers.
7774956	lete li ike mute tawa ona.	312060	She is exceedingly sensitive to the cold.
6171397	pona mute!	395934	Great!
7775141	nimi ni li pakala e mi.	2679231	Such words hurt me.
7775144	sewi pimeja kalama li pana e pilin ike.	2303400	Thunderstorms are scary.
7775154	ona li pali e kiwen musi pi jan Puta, pi kiwen kasi.	303472	He carved a Buddhist image out of wood.
7775191	jan utala li jo e ilo utala mute.	48596	The troops had plenty of arms.
7775281	mi pona e pakala.	254705	I was able to solve the problem.
7775291	tenpo suno ali la, kon li tawa.	319700	The wind blew all day.
1731600	mi musi taso.	2543768	I was just pulling your leg.
7775311	len noka ni li tan len kiwen.	60953	These trousers are made of durable cloth.
7775320	sina jo ala jo e telo?	410497	Do you have any drinks?
7775321	o sina wile ala toki e ni.	1157007	You must not say it.
7775322	o lukin pona tawa sitelen pi ma tomo.	47350	Take another good look at the city map.
7775323	mi tu li tu.	2223763	We broke up.
7775324	mi kama jo e pali ante.	2799006	I'll find another job.
7775325	ma li sike e suno.	277137	The earth goes around the sun.
7775332	mi wile toki pi jan Ton.	1936332	I'd like to talk about Tom.
7775333	ona mute li sona ala sona e ni.	305705	They may not know about it.
7775334	sike esun wan la kulupu mama mi li weka.	24090	My family will be away for a week.
7775335	jan Ton li sin lukin e jan Mewi.	1028111	Tom saw Mary again.
7775339	sina wile ala wile e telo sin?	1723778	Would you like another drink?
7775340	ona li lon tomo lili.	637344	He lives in a cozy little house.
7776535	mi ken ala weka.	3737226	I can't get away.
7776733	mi wile moku a!	72095	Am I hungry!
4534965	o weka e len sina.	62289	Take off your coat.
7776734	kulupu esun li wile pana e pali tawa jan mute.	49043	The company wants to employ 20 people.
4882834	o tawa ala!	2160489	Freeze!
7776933	tenpo suno pini la, mi moku e kili.	699003	Yesterday, I ate an apple.
6333244	jan Ton li lape.	2107599	Tom's sleeping.
4533548	sina pali ala pali?	245411	Are you working?
7776935	moku en len en tomo li suli mute tawa ali.	28143	Food, clothing and shelter are the basis of life.
7776936	ona mute li pali e lupa moli.	307529	They dug a grave.
7776937	tenpo mute la, ko lete li kama lon ni.	1147430	It often snows here.
7776942	ona mute li jan poka.	305949	They live next door.
7776943	telo lete li pakala lon anpa ona.	285283	The ice gave way under his weight.
7776944	sina jo e mani mute lili anu seme?	739543	You have some money, don't you?
7776945	jan li toki kepeken ilo toki.	765402	Someone called.
7776946	sina wile ala wile e pona pi mi mute?	1491632	Do you require our help?
7776947	len loje li lukin pona lon sina.	68038	That red sweater looks good on you.
4818974	mi wile telo e sijelo mi.	388269	I need to take a shower.
4505552	mi sona e tan.	2457308	I know the reason why.
7776951	suwi li pona tawa mi.	706359	I like to eat sweets.
7777941	tenpo ali la ona li alasa esun e len pi mani mute.	310423	She always buys expensive clothes.
7778197	kalama musi ni li pona ala tawa mi.	58685	This sort of music is not my cup of tea.
7778504	mi wile e kala mute.	244922	Give me three pieces of salmon.
7778506	jan seme li wile e pan suwi?	2033576	Who wants another piece of cake?
7778507	suli linja li seme?	3525021	How long is a piece of string?
7778509	jan Tan li pana e suwi pimeja tawa jan Linta.	3932507	Dan gave Linda a piece of chocolate.
7778510	jan Mawi li sitelen e nanpa pi ilo toki ona lon lipu li pana e ona tawa jan Ton.	3560982	Mary wrote her number on a piece of paper and handed it to Tom.
7778511	mi sona lili e toki ante mute. taso mi toki pona ala e ona.	4677171	I know bits and pieces of many foreign languages, but am fluent in none.
7779768	sina jo ala e kulupu mama tan seme?	1126751	Why don't you have a family?
7779773	mi ken ala toki lon toki Kanse. mi taso ken ala toki lon toki Inli.	256186	I can't speak English, much less German.
7779775	jan Linta li kama lon insa tomo.	29592	Linda came into the building.
7779779	o kama ala lon tenpo sin.	280981	Don't come again.
7779784	lipu mi li lon seme?	1495883	Where are my books?
7779786	mi wile jan.	276183	I need somebody.
7779789	utala wawa li pona tawa jan ala.	386736	Nobody likes war.
7779826	jan Ton li moku tan poki linja pi telo nasa.	2956685	Tom drank directly from the wine bottle.
2403179	mi mute li jo e mani mute.	3310794	We're going to be rich.
7780126	jan Keko li jan pi kalama musi uta.	237923	Keiko is a singer.
7780127	mije pakala li wile e pona.	62613	The injured man cried for help.
7780128	lipu li seli pona.	263346	Paper burns easily.
4562169	mi wile mute moku.	1108022	I'm so hungry.
4758038	tenpo lili li pini la ilo toki li kalama.	7780178	A few minutes later, the telephone rang.
7780883	ona li weka e tomo ona. ona li tawa ma Espanja.	296171	He left home for Spain.
7780884	tenpo pini la, ona mute li toki e ni. ona mute li wile pali e ni.	324204	We must not break our promise.
7780885	ona li kalama wawa e nimi mi.	298001	He called my name.
7780887	telo pi lape ala lon poki li seli li kama kon.	62232	The coffeepot is boiling.
7780889	sina pona mute lili.	41215	You're about right.
7780890	lawa la mani li kama suli.	3642946	Most importantly, the borrowing rates are going up.
7780892	tawa lukin la tomo sona li sama tomo poki.	48941	The school looks like a prison.
